Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
"lamb aus imp frsh leg bttm bnless ln  fat 18"" fat raw",187.0,20.97,5.361,11.43,0.0,0.0,0.0,3.0,1.76,21,161.0,218.0,80.0,2.83,0.099,0.008,9.8,0.0,0.145,0.364,6.363,0.397,0.0,1.48,2.0,0.13,0.0,8075,3
"beef chuck eye country-style ribs bnless ln 0"" fat choic raw",152.0,20.87,3.419,7.67,0.0,0.0,0.0,15.0,2.31,18,195.0,330.0,81.0,7.86,0.092,0.0139999999999999,21.9,0.0,0.07,0.19,4.097,0.355,3.0,3.27,2.0,0.2,0.1,1433,3
"beef ribeye cap steak bnless ln 0"" fat all grds raw",180.0,19.7,4.066,10.6,1.51,0.0,0.0,6.0,2.64,24,210.0,357.0,88.0,7.79,0.143,0.0,25.4,0.0,0.083,0.222,3.551,0.394,3.0,2.96,2.0,0,0.1,4508,3
cookies ladyfingers wlemon jucrind,365.0,10.6,3.069,9.1,59.7,1.0,25.39,47.0,3.58,12,173.0,113.0,147.0,1.14,0.095,0.24,21.1,3.7,0.284,0.428,2.104,0.122,37.0,0.75,3.0,0.63,0.6,5776,3
"bf chk shldr clod top  cntr stk ln  fat 0"" fat ch ckd grld",184.0,26.07,3.031,8.11,0.0,0.0,0.0,5.0,2.57,24,223.0,342.0,59.0,6.85,0.0969999999999999,0.013,40.1,0.0,0.068,0.268,5.165,0.567,11.0,4.56,0.0,0.18,0.0,9052,3
milk bttrmlk fluid cultured red fat,56.0,4.1,1.242,2.0,5.3,0.0,5.3,143.0,0.06,13,82.0,180.0,105.0,0.24,0.008,0.0,2.3,1.5,0.05,0.21,0.1,0.03,6.0,0.37,16.0,0.11,0.0,3414,3
mcdonald's mcflurry w oreo cookies,165.0,3.97,2.577,5.66,25.55,0.1,21.19,129.0,0.61,14,111.0,198.0,75.0,0.5,0.03,0.042,0.0,0.0,0.048,0.229,0.264,0.0579999999999999,5.0,0.58,0.0,0.09,0.0,2432,3
vitasoy usa vitasoy organic creamy original soymilk,44.0,2.9,0.2,1.6,4.5,0.4,2.0,127.0,0.4,16,0.0,131.0,66.0,0.37,0.0,0.0,0.0,0.0,0.06,0.15,0.0,0.0,18.0,0.39,0.0,0,0.9,9506,3
"lamb aus imp frsh leg sirloin chops bnless ln 18""fat raw",132.0,20.43,1.948,4.91,0.0,0.0,0.0,9.0,1.94,25,214.0,342.0,64.0,3.58,0.156,0.016,8.0,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,2323,3
inf form abbot nut simil neosu rtf w ara  dha,69.0,1.92,2.447,3.77,6.94,0.0,6.9,72.0,1.23,6,42.0,97.0,23.0,0.82,0.0819999999999999,0.006,1.6,10.3,0.151,0.102,1.336,0.068,0.0,0.27,94.0,1.11,1.2,5612,3
chicken broilers or fryers thigh meatskn ckd fried flr,262.0,26.75,4.09,14.98,3.18,0.1,0.0,14.0,1.49,25,187.0,237.0,88.0,2.52,0.089,0.036,19.9,0.0,0.094,0.243,6.946,0.33,8.0,0.3,29.0,0,0.0,1294,3
pepperoni bf  pork sliced,504.0,19.25,17.708,46.28,1.18,0.0,0.0,19.0,1.33,18,158.0,274.0,1582.0,2.44,0.091,1.074,29.0,0.0,0.271,0.257,4.987,0.362,5.0,1.3,0.0,1.03,1.3,1415,3
veal sirloin ln ckd rstd,168.0,26.32,2.41,6.22,0.0,0.0,0.0,14.0,0.91,27,231.0,365.0,85.0,3.54,0.136,0.03,11.5,0.0,0.06,0.37,9.33,0.34,16.0,1.49,0.0,0.46,0.0,6588,3
beef nz imp flank ln  fat ckd brsd,208.0,30.13,3.566,9.73,0.0,0.0,0.0,5.0,2.36,18,139.0,190.0,28.0,6.73,0.065,0.011,5.4,0.0,0.022,0.085,3.41,0.118,0.0,1.38,11.0,0.93,0.3,8592,3
ground turkey 85 ln 15 fat pan-broiled crumbles,258.0,25.11,4.572,17.45,0.0,0.0,0.0,49.0,1.98,28,263.0,276.0,85.0,3.56,0.194,0.015,36.1,0.0,0.08,0.26,7.72,0.462,7.0,1.6,35.0,0.09,0.2,8929,3
"beef shldr pot rst or steak bnless ln 0"" fat choic raw",125.0,21.45,1.709,4.35,0.11,0.0,0.0,12.0,2.69,25,237.0,408.0,74.0,6.81,0.071,0.0139999999999999,24.1,0.0,0.09,0.21,4.593,0.57,4.0,2.69,2.0,0.2,0.0,3665,3
pizza meat  veg topping rising crust frz ckd,271.0,12.63,4.586,11.75,28.78,2.3,7.26,155.0,1.36,27,211.0,189.0,640.0,1.87,0.21,0.323,11.6,4.2,0.25,0.206,2.155,0.14,29.0,0.8,68.0,0.92,0.0,4958,3
"pizza hut 14"" pepperoni pizza thin 'n crispy crust",333.0,14.13,6.674,16.17,32.66,2.1,2.79,196.0,2.78,25,244.0,222.0,967.0,1.63,0.116,0.431,23.0,2.8,0.34,0.23,4.55,0.11,0.0,0.71,0.0,0,0.0,6792,3
pork frsh shldr arm picnic lnfat raw,193.0,18.71,4.14,12.51,0.0,0.0,0.0,12.0,0.57,18,200.0,413.0,84.0,2.15,0.072,0.01,21.9,0.0,0.585,0.246,4.518,0.44,0.0,0.57,5.0,0.21,0.8,2094,3
salad drsng bacontomato,326.0,1.8,5.435,35.0,2.0,0.2,2.0,4.0,0.27,6,25.0,108.0,905.0,0.2,0.03,0.0,1.6,8.8,0.04,0.02,0.7,0.08,0.0,0.09,11.0,4,0.0,1062,3
turkey breast from whl bird meat only w added soln rstd,127.0,26.97,0.593,2.08,0.0,0.0,0.0,13.0,0.55,30,255.0,249.0,238.0,1.49,0.062,0.011,30.2,0.0,0.038,0.208,11.75,0.697,7.0,0.79,3.0,0.06,0.3,1548,3
"lamb aus frsh rib chop frnched dnuded bone-in ln 0"" grilled",236.0,33.17,5.627,11.5,0.0,0.0,0.0,10.0,2.46,28,220.0,294.0,85.0,3.79,0.147,0.009,15.4,0.0,0.16,0.43,9.14,0.593,0.0,1.78,5.0,0.4,0.0,7063,3
pork frsh shldr arm picnic lnfat raw,193.0,18.71,4.14,12.51,0.0,0.0,0.0,12.0,0.57,18,200.0,413.0,84.0,2.15,0.072,0.01,21.9,0.0,0.585,0.246,4.518,0.44,0.0,0.57,5.0,0.21,0.8,2990,3
mcdonald's hamburger,264.0,12.92,3.504,10.09,30.28,1.3,6.03,127.0,2.87,21,107.0,192.0,494.0,1.95,0.096,0.322,26.2,0.6,0.247,0.239,4.544,0.0,0.0,0.83,0.0,0,0.0,4427,3
turkey from whl lt meat meat  skn w added soln raw,147.0,20.02,1.35,7.42,0.14,0.0,0.06,14.0,0.54,22,214.0,220.0,195.0,1.22,0.051,0.0069999999999999,20.6,0.0,0.03,0.137,8.832,0.675,6.0,0.67,19.0,0.07,0.3,2543,3
chicken broilers or fryers dk meat meat  skn raw,237.0,16.69,5.26,18.34,0.0,0.0,0.0,11.0,0.98,19,136.0,178.0,73.0,1.58,0.054,0.019,12.7,0.0,0.061,0.146,5.211,0.25,7.0,0.29,49.0,0.3,0.0,929,3
milk nonfat fluid wo added vit a  vit d (fat free or skim),34.0,3.37,0.051,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,0.045,0.182,0.094,0.037,5.0,0.5,2.0,0.01,0.0,6525,3
"beef rib eye stk bnles lip-on ln 18"" fat all grds ckd grld",207.0,27.97,4.2,10.57,0.0,0.0,0.0,7.0,2.53,25,177.0,296.0,59.0,7.0,0.09,0.09,35.6,0.0,0.08,0.323,5.799,0.558,7.0,2.32,2.0,0.1,0.1,3496,3
beef nz imp brisket navel end ln  fat raw,345.0,15.81,12915.0,31.27,0.0,0.0,0.0,9.0,1.11,13,118.0,223.0,54.0,2.66,0.037,0.003,2.5,0.0,0.0559999999999999,0.076,2.683,0.177,0.0,,9.0,0.29,0.2,9986,3
inf formula nestle good start supreme w iron rtf,66.0,1.45,1.47,3.37,7.39,0.0,5.0,42.0,0.99,5,24.0,71.0,18.0,0.53,0.053,0.0,1.3,5.9,0.066,0.092,0.693,0.05,0.0,0.22,60.0,0.99,1.1,4431,3
turkey wing smoked ckd wskn bone removed,221.0,27.4,3.383,12.41,0.0,0.0,0.0,24.0,1.46,25,197.0,266.0,996.0,2.1,0.0559999999999999,0.0,26.0,0.0,0.05,0.13,5.73,0.42,6.0,0.34,0.0,0.17,0.1,6451,3
puddings choc rte fat free,93.0,1.93,0.0,0.3,20.87,0.3,15.75,39.0,1.69,15,54.0,208.0,154.0,0.3,0.083,0.078,1.6,0.0,0.018,0.074,0.087,0.016,3.0,0.15,0.0,0,0.0,8512,3
bread pan dulce swt yeast bread,367.0,9.42,2.183,11.58,56.38,2.3,12.5,86.0,2.87,24,94.0,103.0,228.0,0.84,0.121,0.46,26.2,1.2,0.377,0.23,3.463,0.057,40.0,0.11,5.0,0.29,0.0,7761,3
"beef shrt loin prtrhs steak lnfat 18""fat choic raw",218.0,20.36,6.171,14.58,0.0,0.0,0.0,19.0,1.91,10,188.0,246.0,52.0,3.19,0.052,0.003,20.7,0.0,0.048,0.241,4.961,0.59,3.0,1.8,4.0,0.23,0.1,6503,3
beef rib shortribs lnfat choic ckd brsd,471.0,21.57,17.8,41.98,0.0,0.0,0.0,12.0,2.31,15,162.0,224.0,50.0,4.88,0.099,0.013,20.8,0.0,0.05,0.15,2.452,0.22,5.0,2.62,0.0,0.29,0.7,10090,3
"beef bttm sirloin tri-tip rst ln 0"" fat choic ckd rstd",193.0,26.34,3.527,9.73,0.0,0.0,0.0,15.0,1.77,22,202.0,324.0,54.0,4.9,0.0819999999999999,0.01,29.9,0.0,0.07,0.135,7.77,0.548,9.0,1.64,0.0,0.39,0.0,3981,3
puddings rice dry mix prep w 2 milk,111.0,3.29,0.967,1.63,20.81,0.1,0.0,105.0,0.37,13,87.0,130.0,109.0,0.38,0.018,0.057,1.9,0.7,0.075,0.141,0.443,0.035,4.0,0.24,46.0,0,0.8,9914,3
"lamb aus frsh rib choprack rst frenched bone-in ln 18"" raw",147.0,24.07,2.532,5.59,0.0,0.0,0.0,7.0,1.75,36,150.0,209.0,71.0,2.2,0.109,0.004,13.1,0.0,0.127,0.39,7.62,0.574,0.0,1.23,5.0,0.25,0.0,7805,3
pasta w tomato sau no meat cnd,70.0,2.22,0.136,0.44,14.22,0.9,4.0,13.0,0.91,14,39.0,192.0,272.0,0.38,0.054,0.162,9.0,0.0,0.0579999999999999,0.052,1.302,0.0579999999999999,4.0,0.01,36.0,0.62,0.0,5000,3
worthington chili cnd unprep,126.0,10.4,0.7,4.5,10.9,3.4,1.3,18.0,1.6,0,77.0,161.0,453.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.3,0.0,0.7,0.0,0,0.0,3835,3
bread red-cal oatmeal,210.0,7.6,0.599,3.5,43.3,0.0,0.0,115.0,2.3,24,100.0,124.0,388.0,0.83,0.099,0.539,23.0,0.2,0.348,0.28,3.03,0.045,34.0,0.1,0.0,0,0.0,2332,3
kellogg's eggo waffles cinn toast,325.0,5.5,3.4,11.9,49.5,1.4,18.2,272.0,6.8,15,277.0,76.0,524.0,0.4,0.0,0.0,0.0,0.0,0.49,0.55,6.5,0.65,0.0,2.3,489.0,0,0.1,2265,3
inf formula  ab nut  sim  sp ca  adv 24 w ir  rt w ar  dh,71.0,1.8,2.12,3.26,8.73,0.0,8.3,141.0,1.41,9,79.0,101.0,34.0,1.18,0.196,0.009,1.4,29.1,0.196,0.487,3.927,0.196,0.0,0.43,294.0,2.11,2.7,9021,3
"beef chk eye steak bnless ln  fat 0"" fat choic ckd grilled",283.0,24.95,8.677,20.35,0.0,0.0,0.0,15.0,2.46,21,192.0,333.0,71.0,8.63,0.079,0.012,26.8,0.0,0.066,0.188,4.649,0.357,6.0,2.89,7.0,0.1,0.1,5283,3
burger king chick strips,292.0,18.2,2.699,15.25,20.49,1.3,0.0,13.0,0.62,27,291.0,315.0,859.0,0.7,0.073,0.278,16.1,1.1,0.09,0.137,7.96,0.402,0.0,0.15,3.0,3.93,0.0,9302,3
"beef rib eye rst bnless lip-on ln 18"" fat choic ckd rstd",229.0,27.87,5.187,13.01,0.0,0.0,0.0,8.0,2.2,24,175.0,319.0,54.0,7.12,0.093,0.093,34.8,0.0,0.1,0.277,5.657,0.534,7.0,2.43,2.0,0.12,0.1,9582,3
bologna pork,247.0,15.3,6.839,19.87,0.73,0.0,0.0,11.0,0.77,14,139.0,281.0,907.0,2.03,0.08,0.036,12.7,0.0,0.523,0.157,3.9,0.27,5.0,0.93,0.0,0.26,1.4,5427,3
"lamb aus frsh leg trotter off bone-in ln  fat 18"" fat rstd",226.0,30.15,5.483,11.64,0.08,0.0,0.0,4.0,2.41,24,203.0,291.0,77.0,3.9,0.136,0.004,8.4,0.0,0.14,0.524,6.783,0.391,0.0,2.52,2.0,0.28,0.0,264,3
beverages almond milk choc rtd,50.0,0.63,0.0,1.25,9.38,0.4,8.75,188.0,0.53,12,19.0,75.0,71.0,0.63,0.067,0.083,0.2,4.4,0.022,0.177,0.103,0.006,1.0,1.25,63.0,2.81,1.0,1830,3
"beef rib eye sml end (ribs 10- 12) ln 0"" fat sel ckd brld",182.0,29.93,2.305,6.05,0.0,0.0,0.0,21.0,1.84,26,242.0,392.0,63.0,5.46,0.081,0.011,37.3,0.0,0.085,0.159,8.748,0.661,10.0,1.43,0.0,0.38,0.0,7961,3
"lamb dom shldr whl (armbld) lnfat 14""fat choic ckd rstd",276.0,22.51,8.44,19.97,0.0,0.0,0.0,20.0,1.97,23,184.0,251.0,66.0,5.23,0.108,0.022,26.2,0.0,0.09,0.24,6.15,0.13,21.0,2.64,0.0,0.14,0.1,5184,3
poultry salad sndwch sprd,200.0,11.64,3.45,13.52,7.41,0.0,0.0,10.0,0.61,10,33.0,183.0,653.0,1.04,0.03,0.009,10.9,1.0,0.024,0.071,1.669,0.11,5.0,0.38,42.0,2.2,0.2,7392,3
"lamb nz imp frz leg whl (shksirl) ln  fat 18"" ckd rstd",234.0,25.34,6.75,13.95,0.0,0.0,0.0,9.0,2.13,20,221.0,170.0,44.0,3.67,0.105,0.024,4.1,0.0,0.12,0.46,7.57,0.13,1.0,2.61,0.0,0,0.0,7477,3
fast foods chsburgr; dbl rg ptty; dbl bn w cndmnt  spl sau,261.0,11.94,5.045,14.1,21.53,1.4,3.26,127.0,1.4,25,136.0,182.0,485.0,2.16,0.131,0.212,25.9,0.3,0.184,0.201,3.63,0.17,9.0,1.27,27.0,0.06,0.1,8555,3
inf formula mead johnson enfamil premature 20 cal rtf,66.0,1.97,1.679,3.34,7.21,0.0,7.2,108.0,1.18,6,54.0,64.0,38.0,0.98,0.079,0.004,1.8,13.1,0.131,0.197,2.623,0.098,0.0,0.16,250.0,1.86,3.9,5966,3
inf formula gerber good start 2 gentle plus rtf,66.0,1.44,0.975,3.34,7.61,0.0,7.61,125.0,1.31,0,70.0,71.0,18.0,0.52,0.052,0.01,2.0,7.9,0.066,0.092,0.689,0.049,0.0,0.22,60.0,0.59,1.0,5760,3
sturgeon mxd sp smoked,173.0,31.2,1.037,4.4,0.0,0.0,0.0,17.0,0.93,47,281.0,379.0,739.0,0.56,0.05,0.03,20.1,0.0,0.09,0.09,11.1,0.27,20.0,2.9,280.0,0.5,16.1,8524,3
emu outside drum raw,103.0,23.08,0.122,0.48,0.0,0.0,0.0,3.0,4.5,29,225.0,320.0,100.0,4.5,0.199,0.025,36.3,0.0,0.258,0.442,7.245,0.676,7.0,6.92,0.0,0.17,0.0,2995,3
veal sirloin ln ckd brsd,204.0,33.96,1.82,6.51,0.0,0.0,0.0,19.0,1.23,29,259.0,339.0,81.0,4.75,0.138,0.038,15.0,0.0,0.06,0.38,7.05,0.38,16.0,1.59,0.0,0.44,0.0,257,3
sauce tartar rts,211.0,1.0,3.333,16.7,13.3,0.5,4.25,26.0,0.25,6,17.0,68.0,667.0,0.12,0.023,0.107,0.9,2.3,0.016,0.0289999999999999,0.093,0.044,5.0,0.02,11.0,1.68,0.0,8064,3
seatrout mxd sp raw,104.0,16.74,1.009,3.61,0.0,0.0,0.0,17.0,0.27,31,250.0,341.0,58.0,0.45,0.03,0.015,36.5,0.0,0.06,0.17,2.4,0.4,5.0,3.0,30.0,0,0.0,484,3
"beef rnd top rnd rst bnless ln  fat 0"" fat choic raw",128.0,23.46,1.488,3.81,0.0,0.0,0.0,13.0,2.35,12,219.0,306.0,56.0,3.75,0.048,0.004,21.8,0.0,0.064,0.225,6.624,0.638,4.0,1.65,3.0,0.24,0.0,477,3
turkey rtl parts breast meat  skn ckd rstd,164.0,29.01,1.657,5.33,0.05,0.0,0.0,15.0,1.03,29,251.0,292.0,114.0,1.57,0.064,0.006,29.8,0.0,0.042,0.199,11.614,0.789,9.0,1.75,10.0,0.07,0.3,7251,3
kraft cheez whiz past process chs sau,276.0,12.0,13.1,21.0,9.2,0.3,6.7,359.0,0.19,0,806.0,240.0,1638.0,1.64,0.0,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,2475,3
coffeecake fruit,311.0,5.2,2.495,10.2,51.5,2.5,0.0,45.0,2.43,17,118.0,90.0,385.0,0.65,0.03,0.24,16.5,0.8,0.037,0.19,2.573,0.037,19.0,0.02,7.0,0,0.0,9054,3
beverages abbott ensure plus rtd,141.0,5.16,0.574,4.52,,,19.88,0.0,8.33,79,1.79,40.0,79.0,175.0,95.0,1.51,0.198,0.516,7.1,11.9,0.151,0.171,1.984,0.198,0.0,0.6,149.0,2869,3
lamb nz imp flap bnless ln  fat raw,337.0,16.17,12.704,30.14,0.27,0.0,0.0,6.0,0.84,15,129.0,240.0,69.0,2.35,0.054,0.002,3.1,0.0,0.0579999999999999,0.106,3.501,0.091,0.0,1.6,20.0,0.58,0.1,1303,3
sausage italian pork raw,346.0,14.25,11.27,31.33,0.65,0.0,0.0,18.0,1.18,14,142.0,253.0,731.0,1.79,0.08,0.0579999999999999,24.8,2.0,0.568,0.168,3.25,0.3,8.0,0.91,0.0,0,0.0,8213,3
"beef rnd bttm rnd rst ln 18"" fat all grds ckd",163.0,28.0,1.972,5.72,0.0,0.0,0.0,6.0,2.35,19,177.0,230.0,37.0,4.82,0.07,0.01,31.7,0.0,0.063,0.158,5.03,0.376,9.0,1.54,0.0,0.36,0.0,1207,3
restaurant family style sirloin steak,195.0,29.8,3.143,8.48,0.0,0.0,0.55,10.0,2.57,27,230.0,379.0,339.0,5.44,0.1,0.02,29.0,0.0,0.077,0.347,5.683,0.668,0.0,2.54,8.0,0.53,0.0,3676,3
pork cured ham w nat juices whl bnless ln htd rstd,113.0,20.57,1.044,3.01,0.84,0.0,0.81,6.0,0.85,22,318.0,367.0,1180.0,1.98,0.272,0.027,32.7,0.0,0.62,0.216,6.83,0.462,2.0,0.42,13.0,0.27,0.8,5835,3
"lamb dom leg sirloin half lnfat 18""fat choic ckd rstd",284.0,24.95,8.26,19.67,0.0,0.0,0.0,11.0,2.01,23,185.0,304.0,68.0,4.2,0.113,0.023,25.8,0.0,0.11,0.28,6.59,0.14,17.0,2.54,0.0,0,0.0,8979,3
turkey rst bnless frz seasoned ltdk meat raw,120.0,17.6,0.73,2.2,6.4,0.0,0.0,1.0,2.1,20,158.0,360.0,678.0,1.91,0.088,0.017,26.5,0.0,0.04,0.12,4.4,0.38,7.0,0.35,0.0,0,0.0,7900,3
babyfood dinner vegbf str,77.0,2.21,0.87,3.6,8.84,1.3,2.34,17.0,0.35,10,33.0,145.0,31.0,0.38,0.03,0.18,2.2,0.2,0.008,0.048,0.789,0.063,3.0,0.18,246.0,0.49,0.0,4944,3
soup bf mushroom cnd cond,61.0,4.6,1.2,2.4,5.2,0.2,0.0,4.0,0.7,7,29.0,126.0,709.0,1.1,0.2,0.3,0.0,0.0,0.02,0.06,0.9,0.04,7.0,0.16,0.0,0,0.0,8631,3
pork frsh loin sirloin (chops or roasts) bnless ln raw,121.0,22.81,0.906,2.59,0.0,0.0,0.0,9.0,0.56,23,251.0,354.0,63.0,1.72,0.069,0.011,37.4,0.0,0.61,0.256,7.348,0.611,0.0,0.49,2.0,0.17,0.4,3153,3
ground turkey 85 ln 15 fat raw,180.0,16.9,3.414,12.54,0.0,0.0,0.0,33.0,1.32,19,179.0,202.0,54.0,2.75,0.123,0.009,24.6,0.0,0.067,0.177,5.075,0.485,6.0,1.3,30.0,0.08,0.4,7709,3
beverages shake fast fd strawberry,113.0,3.4,1.734,2.8,18.9,0.4,0.0,113.0,0.11,13,100.0,182.0,83.0,0.36,0.022,0.015,2.1,0.8,0.045,0.195,0.175,0.044,3.0,0.31,26.0,0,0.0,9200,3
buffalo free range top rnd steak ckd (shoshone bannock),146.0,32.51,0.595,1.8,0.0,0.0,0.0,4.0,3.76,27,246.0,376.0,41.0,5.06,0.189,0.011,10.5,0.0,0.169,0.462,7.02,0.794,8.0,1.67,0.0,0.59,0.0,701,3
"beef top sirloin steak ln 18"" fat choic ckd brld",187.0,29.51,2.56,6.72,0.0,0.0,0.0,17.0,2.01,25,231.0,369.0,61.0,5.58,0.094,0.011,34.1,0.0,0.07,0.135,7.77,0.548,9.0,1.64,0.0,0.39,0.1,2097,3
puddings vanilla dry mix reg prep w 2 milk,101.0,2.94,1.017,1.73,18.53,0.0,0.0,108.0,0.06,12,83.0,137.0,159.0,0.34,0.013,0.004,2.1,0.7,0.031,0.146,0.075,0.034,4.0,0.25,48.0,0,0.9,5222,3
frozen yogurts choc,127.0,3.0,2.272,3.6,21.6,2.3,19.24,100.0,0.46,25,89.0,234.0,63.0,0.28,0.054,0.0,1.9,0.0,0.04,0.18,0.14,0.04,12.0,0.07,39.0,0.09,0.1,7510,3
beans bkd cnd wfranks,142.0,6.75,2.352,6.57,15.39,6.9,6.53,48.0,1.73,28,104.0,235.0,430.0,1.87,0.213,0.42,6.5,2.3,0.0579999999999999,0.0559999999999999,0.901,0.046,30.0,0.34,4.0,0.16,0.0,4403,3
"beef rnd eye of rnd rst ln 18"" fat sel raw",119.0,22.31,0.898,2.62,0.0,0.0,0.0,22.0,1.92,25,219.0,364.0,62.0,4.46,0.104,0.0139999999999999,31.1,0.0,0.091,0.142,6.637,0.655,13.0,1.3,0.0,0.28,0.0,7014,3
cookies ladyfingers wolemon jucrind,363.0,10.6,3.022,9.1,59.7,1.0,0.0,47.0,3.58,12,173.0,113.0,147.0,1.14,0.095,0.24,0.0,0.0,0.284,0.428,2.104,0.122,37.0,0.75,167.0,0,0.0,4948,3
denny's spaghetti  meatballs,170.0,7.84,3.104,8.52,15.51,1.5,2.03,45.0,1.29,23,89.0,206.0,351.0,1.04,0.106,0.277,18.4,0.9,0.107,0.167,2.0,0.143,0.0,0.39,28.0,0.75,0.0,7998,3
morningstar farms spicy blk bean enchilada entree frz unprep,123.0,5.8,1.6,5.2,15.9,2.6,1.8,69.0,1.1,0,82.0,167.0,277.0,0.5,0.0,0.0,0.0,0.0,0.14,0.1,1.4,0.13,15.0,0.6,0.0,0,0.0,4380,3
turkey breast from whl bird meat only w added soln raw,102.0,21.54,0.536,1.66,0.14,0.0,0.05,14.0,0.54,25,236.0,242.0,206.0,1.3,0.052,0.0069999999999999,22.7,0.0,0.033,0.145,9.924,0.775,7.0,0.63,6.0,0.06,0.1,1336,3
bologna  turkey,209.0,11.42,4.355,16.05,4.68,0.5,2.9,123.0,3.0,16,114.0,135.0,1071.0,1.3,0.072,0.051,15.4,13.3,0.049,0.095,2.607,0.243,9.0,0.23,9.0,0.45,0.6,9487,3
pork frsh shldr whl lnfat ckd rstd,292.0,23.28,7.86,21.39,0.0,0.0,0.0,24.0,1.32,18,212.0,329.0,68.0,3.71,0.113,0.022,33.4,0.5,0.581,0.329,3.991,0.288,5.0,0.8,2.0,0.19,1.5,8417,3
smelt rainbow raw,97.0,17.63,0.452,2.42,0.0,0.0,0.0,60.0,0.9,30,230.0,290.0,60.0,1.65,0.139,0.7,36.5,0.0,0.01,0.12,1.45,0.15,4.0,3.44,15.0,0.5,0.8,1063,3
"beef shrt loin t-bone stk ln  fat 0"" fat all grds ckd brld",247.0,24.18,6.074,15.93,0.0,0.0,0.0,5.0,3.35,24,199.0,302.0,67.0,4.67,0.131,0.015,10.9,0.0,0.101,0.231,4.268,0.361,7.0,2.19,0.0,0.18,0.0,7952,3
pork frsh shldr arm picnic ln ckd rstd,228.0,26.68,4.3,12.62,0.0,0.0,0.0,9.0,1.42,20,247.0,351.0,80.0,4.07,0.128,0.0409999999999999,38.5,0.3,0.578,0.357,4.314,0.41,5.0,0.78,0.0,0,0.9,632,3
"beef chuck eye steak bnless ln 0"" fat choic ckd grilled",215.0,27.97,4.895,11.47,0.0,0.0,0.0,16.0,2.88,24,227.0,391.0,75.0,10.5,0.091,0.015,30.1,0.0,0.07,0.213,5.18,0.393,7.0,3.2,1.0,0.11,0.1,5240,3
"lamb dom comp of rtl cuts ln 14""fat choic raw",134.0,20.29,1.88,5.25,0.0,0.0,0.0,10.0,1.77,26,189.0,280.0,66.0,4.06,0.12,0.024,23.4,0.0,0.13,0.23,6.0,0.16,23.0,2.62,0.0,0.21,0.0,5087,3
pork frsh loin tenderloin ln  fat w added sln raw,114.0,20.16,1.045,3.14,0.0,0.0,0.0,5.0,0.91,23,286.0,519.0,239.0,1.72,0.102,0.01,34.7,0.0,0.745,0.333,6.382,0.746,0.0,0.52,0.0,0.21,0.2,7646,3
fast foods french toast w butter,264.0,7.66,5.74,13.9,26.7,0.0,0.0,54.0,1.4,12,108.0,131.0,380.0,0.44,0.048,0.155,15.5,0.1,0.43,0.37,2.9,0.04,22.0,0.27,101.0,0,0.0,3242,3
ground turkey fat free pan-broiled crumbles,151.0,31.69,0.717,2.71,0.0,0.0,0.0,6.0,1.02,35,290.0,357.0,61.0,2.2,0.067,0.006,31.4,0.0,0.0819999999999999,0.135,12.55,1.08,8.0,0.7,9.0,0.1,0.2,4200,3
salami ckd bfpork,336.0,21.85,9.316,25.9,2.4,0.0,0.96,15.0,1.56,19,191.0,316.0,1740.0,2.93,0.357,0.978,31.3,0.0,0.367,0.357,6.053,0.459,3.0,1.52,0.0,0.22,1.0,5651,3
pork cured ham w nat juices slice bone-in ln unhtd,123.0,24.34,0.726,2.87,0.0,0.0,0.0,9.0,1.1,20,258.0,300.0,861.0,2.3,0.0969999999999999,0.022,46.5,0.0,0.24,0.251,6.59,0.352,1.0,0.6,12.0,0.2,0.0,968,3
fast foods crispy chick in tortilla w lttc chs  ranch sau,275.0,11.48,3.837,15.1,23.22,1.3,2.48,88.0,1.47,19,186.0,173.0,607.0,0.72,0.069,0.269,19.2,0.3,0.17,0.265,3.585,0.166,14.0,0.15,13.0,1.54,0.1,1030,3
puddings vanilla rte fat free,89.0,2.02,0.0,0.0,20.16,0.0,15.12,40.0,0.36,7,54.0,108.0,191.0,0.23,0.013,0.004,1.7,1.2,0.022,0.088,0.052,0.019,3.0,0.21,1.0,0,0.0,660,3
chicken broilers or fryers back meatskn raw,319.0,14.05,8.34,28.74,0.0,0.0,0.0,13.0,0.94,15,113.0,144.0,64.0,1.26,0.047,0.018,12.1,1.6,0.051,0.116,4.835,0.19,6.0,0.25,75.0,0.37,0.0,7480,3
